Entity,Code,Year,death_rate100k - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS15-19,death_rate100k - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS20-24,death_rate100k - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS25-34
Tanzania,TZA,2015,2.56,4.1,5.309915
Tanzania,TZA,2016,2.54,4.09,5.412376
Tanzania,TZA,2017,2.53,4.12,5.028708
Tanzania,TZA,2018,2.54,4.16,5.914437
Tanzania,TZA,2019,2.53,4.16,6.0447636
Thailand,THA,2000,11.11,8.97,32.893505
Thailand,THA,2001,7.96,7.42,33.076584
Thailand,THA,2002,7.88,9.13,33.019825
Thailand,THA,2003,7.36,10.14,30.823143
Thailand,THA,2004,6.87,10.59,25.36519
Thailand,THA,2005,4.62,9.58,20.981916
Thailand,THA,2006,5.58,8.57,19.105972
Thailand,THA,2007,5.33,7.57,17.290869
Thailand,THA,2008,5.15,7.23,15.961421
Thailand,THA,2009,5.1,7.4,15.123163
Thailand,THA,2010,5.02,7.61,14.591355
Thailand,THA,2011,4.74,7.46,13.82784
Thailand,THA,2012,4.63,7.24,12.970666
Thailand,THA,2013,4.4,6.98,10.18138
Thailand,THA,2014,4.41,6.68,12.106454
Thailand,THA,2015,4.49,7.48,13.280389
Thailand,THA,2016,4.89,8.53,14.577825
Thailand,THA,2017,4.6,8.11,14.798114
Thailand,THA,2018,4.78,9.16,16.971867
Thailand,THA,2019,4.4,9.09,17.943913
Timor,TLS,2000,5.59,7.71,6.037675
Timor,TLS,2001,5.25,7.33,7.069779
Timor,TLS,2002,4.47,6.51,6.0757647
Timor,TLS,2003,4.71,6.73,6.0893307
Timor,TLS,2004,2.64,4.6,6.094217
Timor,TLS,2005,3.02,4.88,6.0774264
Timor,TLS,2006,2.54,4.28,5.0208364
Timor,TLS,2007,2.58,4.33,4.9374914
Timor,TLS,2008,2.07,3.69,3.8464496
Timor,TLS,2009,2.84,4.33,4.640457
Timor,TLS,2010,2.56,4.43,4.4620943
Timor,TLS,2011,3.38,5.55,5.151232
Timor,TLS,2012,4.08,6.22,5.7781997
Timor,TLS,2013,4.19,6.29,5.5476303
Timor,TLS,2014,4.31,6.41,6.087307
Timor,TLS,2015,4.37,6.47,5.8604193
Timor,TLS,2016,4.44,6.55,6.36821
Timor,TLS,2017,4.45,6.54,6.161345
Timor,TLS,2018,4.47,6.5,6.630816
Timor,TLS,2019,4.47,6.4,6.429545
Togo,TGO,2000,4.64,8.72,16.028597
Togo,TGO,2001,4.52,8.73,16.48091
Togo,TGO,2002,4.42,8.72,16.600935
Togo,TGO,2003,4.46,8.78,16.715277
Togo,TGO,2004,4.41,8.49,16.5099
Togo,TGO,2005,4.45,8.29,16.035637
Togo,TGO,2006,4.58,8.14,16.377335
Togo,TGO,2007,4.62,7.94,15.839064
Togo,TGO,2008,4.75,7.97,15.221676
Togo,TGO,2009,4.76,7.7,14.659409
Togo,TGO,2010,4.83,7.51,14.30072
Togo,TGO,2011,4.94,7.4,14.579097
Togo,TGO,2012,5.01,7.23,14.476092
Togo,TGO,2013,5.13,7.11,14.020487
Togo,TGO,2014,5.24,7.18,13.467781
Togo,TGO,2015,5.09,7.16,12.601345
Togo,TGO,2016,4.83,7.03,11.881554
Togo,TGO,2017,4.64,6.75,11.295508
Togo,TGO,2018,4.45,6.51,10.835695
Togo,TGO,2019,4.37,6.43,11.0098505
Tonga,TON,2000,5.72,6.58,0
Tonga,TON,2001,5.67,6.7,0
Tonga,TON,2002,5.61,6.39,0
Tonga,TON,2003,5.77,6.83,0
Tonga,TON,2004,5.47,7.2,0
Tonga,TON,2005,5.44,6.91,0
Tonga,TON,2006,5.43,6.82,0
Tonga,TON,2007,5.6,7.06,0
Tonga,TON,2008,5.41,6.78,0
Tonga,TON,2009,6.35,8.41,8.421053
Tonga,TON,2010,6.86,9.21,8.359806
Tonga,TON,2011,6.62,8.68,8.33125
Tonga,TON,2012,6.68,8.88,8.388558
Tonga,TON,2013,6.7,8.9,8.496899
Tonga,TON,2014,7.01,9.24,8.638562
Tonga,TON,2015,6.93,9.11,0
Tonga,TON,2016,5.62,7.22,0
Tonga,TON,2017,5.71,7.32,0
Tonga,TON,2018,5.25,7.05,0
Tonga,TON,2019,5.07,6.91,0
Trinidad and Tobago,TTO,2000,12.36,28.89,33.769524
Trinidad and Tobago,TTO,2001,14.17,28.38,34.787407
Trinidad and Tobago,TTO,2002,12.25,27.58,31.844316
Trinidad and Tobago,TTO,2003,12.11,20.67,24.664307
Trinidad and Tobago,TTO,2004,11.74,17.89,25.546757
Trinidad and Tobago,TTO,2005,11.31,15.51,23.696554
Trinidad and Tobago,TTO,2006,9.42,15.13,19.371323
Trinidad and Tobago,TTO,2007,8.9,14.34,18.853888
Trinidad and Tobago,TTO,2008,12.42,22.8,23.827845
Trinidad and Tobago,TTO,2009,9.97,16.82,17.921494
Trinidad and Tobago,TTO,2010,9.45,16.32,19.428978
Trinidad and Tobago,TTO,2011,7.17,12.7,14.878669
Trinidad and Tobago,TTO,2012,7.59,16.68,13.76532
Trinidad and Tobago,TTO,2013,8.79,16.79,17.363333
Trinidad and Tobago,TTO,2014,8.71,16.94,16.1147
Trinidad and Tobago,TTO,2015,8.19,17.09,15.944326
Trinidad and Tobago,TTO,2016,8.12,17.25,15.362826
Trinidad and Tobago,TTO,2017,8.64,17.64,15.75625
Trinidad and Tobago,TTO,2018,8.32,17.69,14.829095
Trinidad and Tobago,TTO,2019,8.28,17.61,14.130353
Tunisia,TUN,2000,3.35,5.03,6.956464
Tunisia,TUN,2001,3.32,5.06,6.9083705
Tunisia,TUN,2002,3.28,5.08,6.8590007
Tunisia,TUN,2003,3.17,5.12,6.818521
Tunisia,TUN,2004,3.07,5.02,6.5799994
Tunisia,TUN,2005,2.92,4.83,6.4255548
Tunisia,TUN,2006,2.86,4.8,6.4719706
Tunisia,TUN,2007,2.74,4.59,6.367938
Tunisia,TUN,2008,2.61,4.33,6.2057467
Tunisia,TUN,2009,2.57,4.28,6.254061
Tunisia,TUN,2010,2.5,4.16,6.1857576
Tunisia,TUN,2011,2.44,4,6.0901537
Tunisia,TUN,2012,2.38,3.92,6.060782
Tunisia,TUN,2013,2.31,3.85,5.9587803
Tunisia,TUN,2014,2.25,3.8,5.818631
Tunisia,TUN,2015,2.19,3.72,5.698284
Tunisia,TUN,2016,2.13,3.63,5.5218287
Tunisia,TUN,2017,2.21,3.82,5.6032887
Tunisia,TUN,2018,2.4,4.12,5.768274
Tunisia,TUN,2019,2.58,4.39,5.9139533
Turkey,TUR,2000,4.23,5.9,6.644777
Turkey,TUR,2001,3.58,5.32,5.624591
Turkey,TUR,2002,2.91,4.26,4.519324
Turkey,TUR,2003,2.91,4.13,4.420668
Turkey,TUR,2004,2.78,4.1,4.2844505
Turkey,TUR,2005,2.65,3.94,4.1389647
Turkey,TUR,2006,2.51,3.67,4.0153575
Turkey,TUR,2007,2.5,3.36,3.7645907
Turkey,TUR,2008,2.33,3.07,3.4699628
Turkey,TUR,2009,2.56,2.99,3.4178972
Turkey,TUR,2010,2.96,2.97,3.3974404
Turkey,TUR,2011,2.7,2.75,3.2202957
Turkey,TUR,2012,2.72,2.81,3.1965463
Turkey,TUR,2013,2.84,2.9,3.2363658
Turkey,TUR,2014,2.92,3.02,3.1932235
Turkey,TUR,2015,2.91,3,3.0717053
Turkey,TUR,2016,2.83,3.02,3.0683093
Turkey,TUR,2017,2.72,3.01,3.1249406
Turkey,TUR,2018,2.47,2.97,3.1906857
Turkey,TUR,2019,2.63,3.09,3.2894328
Turkmenistan,TKM,2000,15.73,24.02,28.25205
Turkmenistan,TKM,2001,14.3,23.25,34.480705
Turkmenistan,TKM,2002,17.66,23.89,34.54124
Turkmenistan,TKM,2003,16.54,25.94,33.831463
Turkmenistan,TKM,2004,18.13,21.96,35.288914
Turkmenistan,TKM,2005,17.67,26.63,34.886387
Turkmenistan,TKM,2006,19.07,25.84,35.97573
Turkmenistan,TKM,2007,14.76,21.7,30.233355
Turkmenistan,TKM,2008,13.56,18.87,23.292793
Turkmenistan,TKM,2009,12.57,16.24,18.719467
Turkmenistan,TKM,2010,11.72,15.88,15.770821
Turkmenistan,TKM,2011,9.96,12.78,14.207743
Turkmenistan,TKM,2012,9.26,12.43,12.586208
Turkmenistan,TKM,2013,10.12,11.41,13.323058
Turkmenistan,TKM,2014,9.34,12.11,11.750198
Turkmenistan,TKM,2015,8.62,11.06,11.2727
Turkmenistan,TKM,2016,8.38,10.39,10.743677
Turkmenistan,TKM,2017,7.85,9.6,10.263791
Turkmenistan,TKM,2018,7.75,9.07,9.983969
Turkmenistan,TKM,2019,7.8,8.59,9.887577
Uganda,UGA,2000,9.07,11.33,11.628745
Uganda,UGA,2001,8.78,11.06,11.504614
Uganda,UGA,2002,8.21,10.31,11.678983
Uganda,UGA,2003,8.17,10.3,12.425847
Uganda,UGA,2004,8.23,9.89,12.98698
Uganda,UGA,2005,7.98,9.04,14.105717
Uganda,UGA,2006,7.49,8.28,14.508252
Uganda,UGA,2007,6.52,7.45,12.128551
Uganda,UGA,2008,5.23,6.24,10.176577
Uganda,UGA,2009,4.51,5.87,9.724288
Uganda,UGA,2010,3.99,5.49,8.851363
Uganda,UGA,2011,3.89,5.29,8.947683
Uganda,UGA,2012,3.22,4.72,7.197967
Uganda,UGA,2013,2.85,4.4,6.3564215
Uganda,UGA,2014,2.73,4.4,5.943962
Uganda,UGA,2015,2.79,4.31,5.955157
Uganda,UGA,2016,2.88,4.31,5.929787
Uganda,UGA,2017,2.66,4.21,5.457271
Uganda,UGA,2018,2.68,4.24,5.6635695
Uganda,UGA,2019,2.67,4.2,5.5610604
Ukraine,UKR,2000,15.43,30.65,46.358833
Ukraine,UKR,2001,14.19,29.42,42.972065
Ukraine,UKR,2002,12.51,29.46,43.639233
Ukraine,UKR,2003,12.42,26.2,41.97185
Ukraine,UKR,2004,11.43,24.93,42.145718
Ukraine,UKR,2005,11.43,24.34,44.02521
Ukraine,UKR,2006,10.92,23.05,41.386234
Ukraine,UKR,2007,11.66,24.86,45.64399
Ukraine,UKR,2008,10.99,25.32,45.99252
Ukraine,UKR,2009,11.07,23.82,37.87227
Ukraine,UKR,2010,11.08,22.93,34.549973
Ukraine,UKR,2011,10.71,21.18,31.607508
Ukraine,UKR,2012,10.12,21.92,32.47815
Ukraine,UKR,2013,10.72,20.88,32.20065
Ukraine,UKR,2014,12.47,23.44,37.700428
Ukraine,UKR,2015,10.99,18.89,29.953299
Ukraine,UKR,2016,9.7,17.41,29.814121
Ukraine,UKR,2017,9.06,16.43,28.317238
Ukraine,UKR,2018,8.97,16.17,30.356766
Ukraine,UKR,2019,9.39,14.85,29.857931
United Arab Emirates,ARE,2000,3.7,10.32,15.145425
United Arab Emirates,ARE,2001,3.74,10.28,14.558238
United Arab Emirates,ARE,2002,3.35,9.15,13.159145
United Arab Emirates,ARE,2003,3.02,8.24,12.326184
United Arab Emirates,ARE,2004,3.03,8.45,13.317542
United Arab Emirates,ARE,2005,3,8.49,14.058509
United Arab Emirates,ARE,2006,3.21,9.09,14.349962
United Arab Emirates,ARE,2007,3.26,9.23,12.909882
United Arab Emirates,ARE,2008,3.02,9.19,12.036838
United Arab Emirates,ARE,2009,2.85,8.94,11.2473545
United Arab Emirates,ARE,2010,2.66,8.57,11.06511
United Arab Emirates,ARE,2011,2.65,8.35,11.075629
United Arab Emirates,ARE,2012,2.67,8.09,10.932207
United Arab Emirates,ARE,2013,2.58,7.6,10.623503
United Arab Emirates,ARE,2014,2.46,6.97,10.173877
United Arab Emirates,ARE,2015,2.28,6.28,9.65605
United Arab Emirates,ARE,2016,2.25,5.94,8.712939
United Arab Emirates,ARE,2017,2.42,5.98,8.139215
United Arab Emirates,ARE,2018,2.49,6.74,9.550133
United Arab Emirates,ARE,2019,2.57,7.34,11.056183
United Kingdom,GBR,2000,4.71,10.52,15.787072
United Kingdom,GBR,2001,4.26,9.9,15.617046
United Kingdom,GBR,2002,3.76,9.17,16.57525
United Kingdom,GBR,2003,2.85,8.91,14.402392
United Kingdom,GBR,2004,3.33,8.21,13.643038
United Kingdom,GBR,2005,3.17,7.12,13.299394
United Kingdom,GBR,2006,3.03,7.19,12.396853
United Kingdom,GBR,2007,3.29,7.21,12.817561
United Kingdom,GBR,2008,3.55,7.53,14.439372
United Kingdom,GBR,2009,3.55,7.56,13.119343
United Kingdom,GBR,2010,3.55,8.23,11.92447
United Kingdom,GBR,2011,4.13,7.87,12.414034
United Kingdom,GBR,2012,3.44,7.93,12.842722
United Kingdom,GBR,2013,3.69,7.38,11.9579
United Kingdom,GBR,2014,4.03,7.72,12.468517
United Kingdom,GBR,2015,4.92,8.19,13.320161
United Kingdom,GBR,2016,4.49,8.87,13.60251
United Kingdom,GBR,2017,3.85,7.14,12.158838
United Kingdom,GBR,2018,3.64,6.82,11.801726
United Kingdom,GBR,2019,3.38,6.33,11.332902
United States,USA,2000,8.3,12.88,15.387027
United States,USA,2001,8.18,12.61,16.122967
United States,USA,2002,7.51,13.23,16.266886
United States,USA,2003,7.3,13.32,16.614231
United States,USA,2004,8.35,13.77,16.68532
United States,USA,2005,7.74,13.52,16.600681
United States,USA,2006,7.55,13.85,16.87844
United States,USA,2007,7.2,13.53,17.552439
United States,USA,2008,7.72,13.36,17.325655
United States,USA,2009,7.67,13.15,17.127636
United States,USA,2010,7.55,14.08,18.37118
United States,USA,2011,8.11,14.44,19.533854
United States,USA,2012,7.71,14.51,19.556732
United States,USA,2013,7.42,14.53,20.073977
United States,USA,2014,7.5,15.08,21.073488
United States,USA,2015,8.37,16.31,23.253723
United States,USA,2016,7.74,18.72,26.511854
United States,USA,2017,8.53,19.8,29.183023
United States,USA,2018,9.1,18.57,28.19292
United States,USA,2019,9.4,19.15,29.944082
Uruguay,URY,2000,6.86,16.73,16.216246
Uruguay,URY,2001,7.69,13.25,14.202267
Uruguay,URY,2002,13.04,20.19,23.468119
Uruguay,URY,2003,7.4,14.77,18.452965
Uruguay,URY,2004,7.39,20.1,17.140186
Uruguay,URY,2005,11.71,15.83,19.784351
Uruguay,URY,2006,7.3,14.75,19.07963
Uruguay,URY,2007,13.91,15.99,20.454027
Uruguay,URY,2008,8.88,14.02,17.414202
Uruguay,URY,2009,7.77,18.99,22.356182
Uruguay,URY,2010,10.78,17.54,24.222786
Uruguay,URY,2011,10.61,17.83,24.188726
Uruguay,URY,2012,13.57,19.22,26.243921
Uruguay,URY,2013,14.13,15.58,24.04996
Uruguay,URY,2014,12.2,21.89,25.464525
Uruguay,URY,2015,11.77,21.72,29.482553
Uruguay,URY,2016,12.72,27.11,31.78143
Uruguay,URY,2017,17.08,26.83,31.178032
Uruguay,URY,2018,14.55,27.87,32.458427
Uruguay,URY,2019,12.21,29.37,33.55937
Uzbekistan,UZB,2000,10.05,15.5,20.585833
Uzbekistan,UZB,2001,10.34,15.3,19.935022
Uzbekistan,UZB,2002,9.83,14.37,18.881437
Uzbekistan,UZB,2003,8.62,12.68,16.940418
Uzbekistan,UZB,2004,7.45,12.13,16.098944
Uzbekistan,UZB,2005,7.54,11.38,17.43013
Uzbekistan,UZB,2006,8.04,11.81,16.45573
Uzbekistan,UZB,2007,8.24,11.74,15.926605
Uzbekistan,UZB,2008,8.54,11.66,15.291182
Uzbekistan,UZB,2009,8.86,11.18,14.079682
Uzbekistan,UZB,2010,9.13,12,13.877471
Uzbekistan,UZB,2011,10.97,12,14.140015
Uzbekistan,UZB,2012,12.87,13.13,14.761388
Uzbekistan,UZB,2013,13.59,13.12,14.397513
Uzbekistan,UZB,2014,14.12,13.54,13.924103
Uzbekistan,UZB,2015,15.49,14.35,14.089755
Uzbekistan,UZB,2016,16.14,14.42,14.00239
Uzbekistan,UZB,2017,15.95,14.07,13.199608
Uzbekistan,UZB,2018,15.93,13.83,12.747442
Uzbekistan,UZB,2019,15.38,12.95,11.717468
Vanuatu,VUT,2000,26.72,41.84,40.45489
Vanuatu,VUT,2001,26.31,41.15,39.39248
Vanuatu,VUT,2002,27.07,42.26,42.6694
Vanuatu,VUT,2003,26.8,41.66,41.602528
Vanuatu,VUT,2004,26.09,40.49,40.530132
Vanuatu,VUT,2005,25.05,38.81,39.429066
Vanuatu,VUT,2006,26.68,41.99,38.283375
Vanuatu,VUT,2007,26.08,41.42,44.52525
Vanuatu,VUT,2008,25.35,40.68,43.117386
Vanuatu,VUT,2009,26.86,43.36,45.156136
Vanuatu,VUT,2010,26.19,42.29,43.746002
Vanuatu,VUT,2011,25.26,40.76,42.464233
Vanuatu,VUT,2012,25.76,41.37,44.300995
Vanuatu,VUT,2013,25.43,40.89,42.89216
Vanuatu,VUT,2014,24.33,38.89,41.535633
Vanuatu,VUT,2015,24.48,39.26,40.25765
Vanuatu,VUT,2016,23.8,38.84,39.01569
Vanuatu,VUT,2017,23.8,39.63,40.54602
Vanuatu,VUT,2018,23.88,40.01,42.08201
Vanuatu,VUT,2019,23.89,39.85,41.120533
Venezuela,VEN,2000,5.76,8.42,10.094542
Venezuela,VEN,2001,6.91,9.15,9.215263
Venezuela,VEN,2002,4.87,9.27,9.168699
Venezuela,VEN,2003,4.87,8.87,8.174974
Venezuela,VEN,2004,5.26,7.47,7.422374
Venezuela,VEN,2005,5.91,6.94,7.195337
Venezuela,VEN,2006,4.98,6.97,6.0042496
Venezuela,VEN,2007,4.94,5.45,6.1886907
Venezuela,VEN,2008,4.13,4.84,5.874976
Venezuela,VEN,2009,4.66,4.52,5.4108067
Venezuela,VEN,2010,4.57,5.65,5.9654694
Venezuela,VEN,2011,4.65,5.35,5.5938263
Venezuela,VEN,2012,4.34,4.49,5.018327
Venezuela,VEN,2013,2.32,3.4,4.1482267
Venezuela,VEN,2014,1.91,2.71,3.0188003
Venezuela,VEN,2015,2.61,3.28,2.7366226
Venezuela,VEN,2016,2.58,3.25,2.4029546
Venezuela,VEN,2017,2.54,3.21,3.3290179
Venezuela,VEN,2018,2.51,3.17,3.3352337
Venezuela,VEN,2019,2.48,3.13,3.3789728
Vietnam,VNM,2000,3.82,6.3,8.606117
Vietnam,VNM,2001,3.78,6.27,8.428071
Vietnam,VNM,2002,3.76,4.96,8.306599
Vietnam,VNM,2003,3.42,5.7,8.18141
Vietnam,VNM,2004,3.53,6.11,8.04903
Vietnam,VNM,2005,3.64,6.56,7.061208
Vietnam,VNM,2006,3.73,6.91,7.3685455
Vietnam,VNM,2007,3.91,7.47,7.9047465
Vietnam,VNM,2008,4.02,7.89,8.440723
Vietnam,VNM,2009,3.77,8,8.253269
Vietnam,VNM,2010,3.74,7.97,8.442854
Vietnam,VNM,2011,3.88,8.22,8.944441
Vietnam,VNM,2012,4.06,8.37,9.470677
Vietnam,VNM,2013,4.11,8.37,9.588495
Vietnam,VNM,2014,4.22,8.57,9.999837
Vietnam,VNM,2015,4.15,8.38,10.0319
Vietnam,VNM,2016,4.05,8.16,10.116985
Vietnam,VNM,2017,3.89,7.96,10.046784
Vietnam,VNM,2018,3.69,7.46,9.789848
Vietnam,VNM,2019,3.66,6.9,9.4365
Yemen,YEM,2000,8.81,12.8,14.219105
Yemen,YEM,2001,8.55,12.61,14.237173
Yemen,YEM,2002,8.11,12.06,13.96589
Yemen,YEM,2003,7.91,11.85,13.874406
Yemen,YEM,2004,8.04,12.11,14.215672
Yemen,YEM,2005,7.66,11.83,14.019026
Yemen,YEM,2006,7.29,11.44,13.771826
Yemen,YEM,2007,6.89,11.17,13.759237
Yemen,YEM,2008,7.03,11.51,14.050596
Yemen,YEM,2009,6.64,11.08,13.665025
Yemen,YEM,2010,6.25,10.5,13.003795
Yemen,YEM,2011,6.29,10.29,12.545681
Yemen,YEM,2012,6.39,10.36,12.51735
Yemen,YEM,2013,6.37,10.26,12.3097
Yemen,YEM,2014,6.55,10.31,11.993551
Yemen,YEM,2015,6.24,9.54,11.162592
Yemen,YEM,2016,6.51,10.14,11.745565
Yemen,YEM,2017,6.2,9.42,11.285776
Yemen,YEM,2018,6.22,9.39,11.566125
Yemen,YEM,2019,6.24,9.19,11.34636
Zambia,ZMB,2000,8.14,22.56,25.919622
Zambia,ZMB,2001,7.58,21.05,23.416195
Zambia,ZMB,2002,7.55,21.03,23.32887
Zambia,ZMB,2003,7.38,20.24,22.029272
Zambia,ZMB,2004,7.31,19.46,26.585037
Zambia,ZMB,2005,7.06,18.17,27.13152
Zambia,ZMB,2006,6.89,16.91,26.424913
Zambia,ZMB,2007,6.46,14.88,21.576914
Zambia,ZMB,2008,5.87,12.73,18.765781
Zambia,ZMB,2009,5.78,11.73,18.5305
Zambia,ZMB,2010,5.77,10.99,18.990717
Zambia,ZMB,2011,5.77,10.43,18.549646
Zambia,ZMB,2012,5.16,8.92,15.936051
Zambia,ZMB,2013,4.93,8.32,14.82939
Zambia,ZMB,2014,4.73,7.59,14.090541
Zambia,ZMB,2015,4.44,6.74,12.844749
Zambia,ZMB,2016,4.21,6.44,11.727374
Zambia,ZMB,2017,4.29,6.33,11.480305
Zambia,ZMB,2018,4,6.25,10.002305
Zambia,ZMB,2019,3.44,6.13,7.9272556
Zimbabwe,ZWE,2000,13.39,30.47,19.620338
Zimbabwe,ZWE,2001,10.46,30.86,16.84815
Zimbabwe,ZWE,2002,11.39,29.58,19.425114
Zimbabwe,ZWE,2003,9.93,26.5,21.012165
Zimbabwe,ZWE,2004,8.92,27.22,27.741627
Zimbabwe,ZWE,2005,8.21,23.53,25.713953
Zimbabwe,ZWE,2006,8.47,22.37,32.847466
Zimbabwe,ZWE,2007,9.42,23.61,36.752266
Zimbabwe,ZWE,2008,11.55,24.9,42.87419
Zimbabwe,ZWE,2009,12.32,25.05,45.324924
Zimbabwe,ZWE,2010,12,22.38,41.110703
Zimbabwe,ZWE,2011,11.65,18.36,35.587757
Zimbabwe,ZWE,2012,11.28,15.46,31.190073
Zimbabwe,ZWE,2013,11.17,14.2,27.513237
Zimbabwe,ZWE,2014,11.03,13.55,24.73592
Zimbabwe,ZWE,2015,10.67,12.36,22.009762
Zimbabwe,ZWE,2016,10.77,12.19,19.78346
Zimbabwe,ZWE,2017,10.78,12.24,16.29833
Zimbabwe,ZWE,2018,10.75,12.26,16.031456
Zimbabwe,ZWE,2019,10.75,12.31,16.053362
